


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
Absolute drawdown         861.40 Maximal drawdown                   954.24 (59.91%) Relative drawdown                                                                59.91% (954.24)
Total trades                 952 Short positions (won %)               364 (36.54%) Long positions (won %)                                                              588 (27.89%)
                                 Profit trades (% of total)            297 (31.20%) Loss trades (% of total)                                                            655 (68.80%)
                         Largest profit trade                                178.23 loss trade                                                                                 -8.00
                         Average profit trade                                  5.74 loss trade                                                                                 -2.25
                         Maximum consecutive wins (profit in money)    10 (1499.55) consecutive losses (loss in money)                                                  57 (-440.60)
                         Maximal consecutive profit (count of wins)    1499.55 (10) consecutive loss (count of losses)                                                  -440.60 (57)
                         Average consecutive wins                                 2 consecutive losses                                                                             4
                                                                                      [Graph]
                                                   #             Time          Type Order Size   Price   S / L   T / P Profit Balance
                                                   1 2014.01.01 23:40          sell     1 0.01 1.37688 1.38488 1.36588
                                                   2 2014.01.01 23:40           buy     2 0.01 1.37688 1.36888 1.38788
                                                   3 2014.01.01 23:40           buy     3 0.01 1.37688 1.36888 1.38788
                                                   4 2014.01.01 23:40           buy     4 0.01 1.37688 1.36888 1.38788
                                                   5 2014.01.01 23:40          sell     5 0.01 1.37688 1.38488 1.36588
                                                   6 2014.01.01 23:40          sell     6 0.01 1.37688 1.38488 1.36588
                                                   7 2014.01.01 23:40           buy     7 0.01 1.37688 1.36888 1.38788
                                                   8 2014.01.01 23:40           buy     8 0.01 1.37688 1.36888 1.38788
                                                   9 2014.01.01 23:40          sell     9 0.01 1.37688 1.38488 1.36588
                                                  10 2014.01.01 23:40           buy    10 0.01 1.37688 1.36888 1.38788
                                                  11 2014.01.01 23:40           buy    11 0.01 1.37688 1.36888 1.38788
                                                  12 2014.01.01 23:40           buy    12 0.01 1.37688 1.36888 1.38788
                                                  13 2014.01.01 23:40           buy    13 0.01 1.37688 1.36888 1.38788
                                                  14 2014.01.01 23:40           buy    14 0.01 1.37688 1.36888 1.38788
                                                  15 2014.01.01 23:40           buy    15 0.01 1.37688 1.36888 1.38788
                                                  16 2014.01.01 23:40          sell    16 0.01 1.37688 1.38488 1.36588
                                                  17 2014.01.01 23:40          sell    17 0.01 1.37688 1.38488 1.36588
                                                  18 2014.01.01 23:40          sell    18 0.01 1.37688 1.38488 1.36588
                                                  19 2014.01.01 23:40        modify     9 0.01 1.37688 1.37725 1.36588
                                                  20 2014.01.01 23:40        modify    10 0.01 1.37688 1.36888 2.75372
                                                  21 2014.01.01 23:40        modify    11 0.01 1.37688 1.36888 2.75372
                                                  22 2014.01.01 23:42           buy    19 0.01 1.37651 1.36851 1.38751
                                                  23 2014.01.01 23:42        modify     9 0.01 1.37688 1.37720 1.36588
                                                  24 2014.01.01 23:43           buy    20 0.01 1.37663 1.36863 1.38763
                                                  25 2014.01.01 23:43           buy    21 0.01 1.37663 1.36863 1.38763
                                                  26 2014.01.01 23:43        modify     9 0.01 1.37688 1.37708 1.36588
                                                  27 2014.01.01 23:44          sell    22 0.01 1.37659 1.38459 1.36559
                                                  28 2014.01.01 23:45        modify     9 0.01 1.37688 1.37692 1.36588
                                                  29 2014.01.01 23:48        modify     9 0.01 1.37688 1.37681 1.36588
                                                  30 2014.01.01 23:52        modify     9 0.01 1.37688 1.37664 1.36588
                                                  31 2014.01.01 23:56        modify     9 0.01 1.37688 1.37658 1.36588
                                                  32 2014.01.01 23:56           s/l     9 0.01 1.37658 1.37658 1.36588   0.30 1500.30
                                                  33 2014.01.01 23:57          sell    23 0.01 1.37660 1.38460 1.36560
                                                  34 2014.01.01 23:58        modify    23 0.01 1.37660 1.37701 1.36560
                                                  35 2014.01.02 00:03        modify    10 0.01 1.37688 1.36888 2.75374
                                                  36 2014.01.02 00:03        modify    11 0.01 1.37688 1.36888 2.75374
                                                  37 2014.01.02 00:04        modify    10 0.01 1.37688 1.36888 2.75384
                                                  38 2014.01.02 00:04        modify    11 0.01 1.37688 1.36888 2.75384
                                                  39 2014.01.02 00:11        modify    23 0.01 1.37660 1.37691 1.36560
                                                  40 2014.01.02 00:15        modify    23 0.01 1.37660 1.37678 1.36560
                                                  41 2014.01.02 00:21        modify    23 0.01 1.37660 1.37651 1.36560
                                                  42 2014.01.02 00:21           s/l    23 0.01 1.37651 1.37651 1.36560   0.09 1500.39
                                                  43 2014.01.02 00:22           buy    24 0.01 1.37623 1.36823 1.38723
                                                  44 2014.01.02 00:22        modify    24 0.01 1.37623 1.37599 1.38723
                                                  45 2014.01.02 00:33           s/l    24 0.01 1.37599 1.37599 1.38723  -0.24 1500.15
                                                  46 2014.01.02 00:39           buy    25 0.01 1.37597 1.36797 1.38697
                                                  47 2014.01.02 00:39        modify    25 0.01 1.37597 1.37585 1.38697
                                                  48 2014.01.02 00:47        modify    25 0.01 1.37597 1.37594 1.38697
                                                  49 2014.01.02 00:50        modify    25 0.01 1.37597 1.37598 1.38697
                                                  50 2014.01.02 00:59           s/l    25 0.01 1.37598 1.37598 1.38697   0.01 1500.16
                                                  51 2014.01.02 01:10           buy    26 0.01 1.37580 1.36780 1.38680
                                                  52 2014.01.02 01:10           buy    27 0.01 1.37580 1.36780 1.38680
                                                  53 2014.01.02 01:10           buy    28 0.01 1.37580 1.36780 1.38680
                                                  54 2014.01.02 01:10           buy    29 0.01 1.37580 1.36780 1.38680
                                                  55 2014.01.02 01:10          sell    30 0.01 1.37580 1.38380 1.36480
                                                  56 2014.01.02 01:10          sell    31 0.01 1.37580 1.38380 1.36480
                                                  57 2014.01.02 01:10          sell    32 0.01 1.37580 1.38380 1.36480
                                                  58 2014.01.02 01:10           buy    33 0.01 1.37580 1.36780 1.38680
                                                  59 2014.01.02 01:10           buy    34 0.01 1.37580 1.36780 1.38680
                                                  60 2014.01.02 01:10           buy    35 0.01 1.37580 1.36780 1.38680
                                                  61 2014.01.02 01:10           buy    36 0.01 1.37580 1.36780 1.38680
                                                  62 2014.01.02 01:10          sell    37 0.01 1.37580 1.38380 1.36480
                                                  63 2014.01.02 01:10           buy    38 0.01 1.37580 1.36780 1.38680
                                                  64 2014.01.02 01:10           buy    39 0.01 1.37580 1.36780 1.38680
                                                  65 2014.01.02 01:10           buy    40 0.01 1.37580 1.36780 1.38680
                                                  66 2014.01.02 01:10          sell    41 0.01 1.37580 1.38380 1.36480
                                                  67 2014.01.02 01:10          sell    42 0.01 1.37580 1.38380 1.36480
                                                  68 2014.01.02 01:10          sell    43 0.01 1.37580 1.38380 1.36480
                                                  69 2014.01.02 01:10        modify    35 0.01 1.37580 1.36780 2.75218
                                                  70 2014.01.02 01:10        modify    36 0.01 1.37580 1.36780 2.75218
                                                  71 2014.01.02 01:28        modify    34 0.01 1.37580 1.37521 1.38680
                                                  72 2014.01.02 01:29           s/l    34 0.01 1.37521 1.37521 1.38680  -0.59 1499.57
                                                  73 2014.01.02 01:32           buy    44 0.01 1.37529 1.36729 1.38629
                                                  74 2014.01.02 01:32           buy    45 0.01 1.37529 1.36729 1.38629
                                                  75 2014.01.02 01:32        modify    44 0.01 1.37529 1.37485 1.38629
                                                  76 2014.01.02 01:35        modify    44 0.01 1.37529 1.37501 1.38629
                                                  77 2014.01.02 01:37        modify    44 0.01 1.37529 1.37503 1.38629
