


                                                                 Optimization Report
                                                             EA31337-Lite-Backtest-v1.072
                                                                     (Build 1010)

                             Symbol          EURUSD (Euro vs US Dollar)
                             Period          5 Minutes (M5) 2014.01.02 06:20 - 2015.12.31 00:00 (2014.01.01 - 2015.12.31)
                             Model           Control points (a very crude method, the results must not be considered)
                             Initial deposit 10000.00
                             Spread          40
                                                                 [Optimization Graph]
      Pass  Profit Total trades Profit factor Expected Payoff Drawdown $ Drawdown %
        18 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=17; MaxOrders=0; MaxOrdersPerType=0;
        19 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=18; MaxOrders=0; MaxOrdersPerType=0;
        20 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=19; MaxOrders=0; MaxOrdersPerType=0;
        25 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=24; MaxOrders=0; MaxOrdersPerType=0;
        26 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=25; MaxOrders=0; MaxOrdersPerType=0;
        27 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=26; MaxOrders=0; MaxOrdersPerType=0;
        28 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=27; MaxOrders=0; MaxOrdersPerType=0;
         2 1784.74           92          5.67           19.40     708.00       6.29  Alligator5_SignalMethod=1; MaxOrders=0; MaxOrdersPerType=0;
         3 1784.74           92          5.67           19.40     708.00       6.29  Alligator5_SignalMethod=2; MaxOrders=0; MaxOrdersPerType=0;
         4 1784.74           92          5.67           19.40     708.00       6.29  Alligator5_SignalMethod=3; MaxOrders=0; MaxOrdersPerType=0;
         9 1784.74           92          5.67           19.40     708.00       6.29  Alligator5_SignalMethod=8; MaxOrders=0; MaxOrdersPerType=0;
        10 1784.74           92          5.67           19.40     708.00       6.29  Alligator5_SignalMethod=9; MaxOrders=0; MaxOrdersPerType=0;
        11 1784.74           92          5.67           19.40     708.00       6.29 Alligator5_SignalMethod=10; MaxOrders=0; MaxOrdersPerType=0;
        12 1784.74           92          5.67           19.40     708.00       6.29 Alligator5_SignalMethod=11; MaxOrders=0; MaxOrdersPerType=0;
        38 1165.46           22         17.53           52.98     519.00       4.78 Alligator5_SignalMethod=37; MaxOrders=0; MaxOrdersPerType=0;
        39 1165.46           22         17.53           52.98     519.00       4.78 Alligator5_SignalMethod=38; MaxOrders=0; MaxOrdersPerType=0;
        40 1165.46           22         17.53           52.98     519.00       4.78 Alligator5_SignalMethod=39; MaxOrders=0; MaxOrdersPerType=0;
        45 1165.46           22         17.53           52.98     519.00       4.78 Alligator5_SignalMethod=44; MaxOrders=0; MaxOrdersPerType=0;
        46 1165.46           22         17.53           52.98     519.00       4.78 Alligator5_SignalMethod=45; MaxOrders=0; MaxOrdersPerType=0;
        47 1165.46           22         17.53           52.98     519.00       4.78 Alligator5_SignalMethod=46; MaxOrders=0; MaxOrdersPerType=0;
        48 1165.46           22         17.53           52.98     519.00       4.78 Alligator5_SignalMethod=47; MaxOrders=0; MaxOrdersPerType=0;
        54  612.86           22         11.21           27.86     329.54       3.15 Alligator5_SignalMethod=53; MaxOrders=0; MaxOrdersPerType=0;
        55  612.86           22         11.21           27.86     329.54       3.15 Alligator5_SignalMethod=54; MaxOrders=0; MaxOrdersPerType=0;
        56  612.86           22         11.21           27.86     329.54       3.15 Alligator5_SignalMethod=55; MaxOrders=0; MaxOrdersPerType=0;
        61  612.86           22         11.21           27.86     329.54       3.15 Alligator5_SignalMethod=60; MaxOrders=0; MaxOrdersPerType=0;
        62  612.86           22         11.21           27.86     329.54       3.15 Alligator5_SignalMethod=61; MaxOrders=0; MaxOrdersPerType=0;
        63  612.86           22         11.21           27.86     329.54       3.15 Alligator5_SignalMethod=62; MaxOrders=0; MaxOrdersPerType=0;
        64  612.86           22         11.21           27.86     329.54       3.15 Alligator5_SignalMethod=63; MaxOrders=0; MaxOrdersPerType=0;
        22  576.68           16          8.28           36.04     282.20       2.70 Alligator5_SignalMethod=21; MaxOrders=0; MaxOrdersPerType=0;
        23  576.68           16          8.28           36.04     282.20       2.70 Alligator5_SignalMethod=22; MaxOrders=0; MaxOrdersPerType=0;
        24  576.68           16          8.28           36.04     282.20       2.70 Alligator5_SignalMethod=23; MaxOrders=0; MaxOrdersPerType=0;
        29  576.68           16          8.28           36.04     282.20       2.70 Alligator5_SignalMethod=28; MaxOrders=0; MaxOrdersPerType=0;
        30  576.68           16          8.28           36.04     282.20       2.70 Alligator5_SignalMethod=29; MaxOrders=0; MaxOrdersPerType=0;
        31  576.68           16          8.28           36.04     282.20       2.70 Alligator5_SignalMethod=30; MaxOrders=0; MaxOrdersPerType=0;
        32  576.68           16          8.28           36.04     282.20       2.70 Alligator5_SignalMethod=31; MaxOrders=0; MaxOrdersPerType=0;
        34  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=33; MaxOrders=0; MaxOrdersPerType=0;
        35  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=34; MaxOrders=0; MaxOrdersPerType=0;
        36  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=35; MaxOrders=0; MaxOrdersPerType=0;
        41  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=40; MaxOrders=0; MaxOrdersPerType=0;
        42  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=41; MaxOrders=0; MaxOrdersPerType=0;
        43  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=42; MaxOrders=0; MaxOrdersPerType=0;
